listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.11813186813186814,0.11813671353454101,0.0,0.08333333333333333,0.0589058905890589,0.12210526315789473,0.009337026447462473,0,F2063155,Frontend Developer,Luminary Systems,Consulting,"Chicago, IL",15-01-2026,synthetic,0.11813186813186814,0.0,0.8889,8,closed,Principal
0.0,0.0,1.0,0.08333333333333333,0.1761176117611761,0.05263157894736842,0.0017673338098641888,0,78DCA220,Sales Executive,Cascade Innovations,Technology,"Chicago, IL",27-02-2026,synthetic,0.0,1.0,1.0,4,closed,Senior
0.019230769230769232,0.019236158043087676,0.0,0.08333333333333333,0.0675067506750675,0.016842105263157894,0.0006254467476769121,0,A43A115C,Technical Lead,Helix Networks,Consulting,"Berlin, DE",20-02-2026,synthetic,0.019230769230769232,0.0,1.0,7,open,Junior
0.9258241758241759,0.9258245833814102,1.0,0.25,0.7704770477047704,0.9999999999999999,0.2673338098641887,1,2F183472,Data Analyst,Quantum Solutions,Finance,"Phoenix, AZ",27-03-2025,synthetic,0.9258241758241759,1.0,0.0333,42,open,Principal
0.5686813186813188,0.5686781940758568,1.0,0.41666666666666663,0.9438943894389438,0.27999999999999997,0.05289492494639028,1,4F2873BF,Full Stack Developer,Pinnacle Technologies,Retail,Remote,04-08-2025,synthetic,0.5686813186813188,1.0,0.1667,34,closed,Director
0.09890109890109891,0.09890055549145335,1.0,0.08333333333333333,0.26332633263326327,0.2968421052631579,0.011410829163688348,0,7300A111,Technical Lead,Opus Consulting,Education,"Atlanta, GA",22-01-2026,synthetic,0.09890109890109891,1.0,0.7368,1,open,Lead
0.9285714285714286,0.928569073796298,0.0,0.5833333333333333,0.8437843784378437,0.3852631578947368,0.10650464617583989,1,799E7F09,Business Analyst,Monolith Solutions,Consulting,"New York, NY",26-03-2025,synthetic,0.9285714285714286,0.0,0.0833,45,open,Director
0.06318681318681318,0.06318921324608107,0.0,0.08333333333333333,0.1684168416841684,0.1389473684210526,0.0028591851322373124,0,2BE32FB9,Full Stack Developer,Helix Partners,Media,"Denver, CO",04-02-2026,synthetic,0.06318681318681318,0.0,1.0,1,open,Intern
0.008241758241758242,0.008241712957621113,1.0,0.0,0.2961296129612961,0.17473684210526313,0.005242137240886347,0,A851F628,Site Reliability Engineer,Quark Systems,Education,"Austin, TX",24-02-2026,synthetic,0.008241758241758242,1.0,1.0,8,open,Director
0.013736263736263736,0.013738935500354394,0.0,0.08333333333333333,0.2066206620662066,0.2968421052631579,0.01626161543959971,0,0B855094,Software Engineer,Quark Consulting,Finance,"Denver, CO",22-02-2026,synthetic,0.013736263736263736,0.0,0.5263,7,open,Mid-level
0.6098901098901099,0.6098867588639624,1.0,0.75,0.9341934193419341,0.9473684210526315,0.49964260185847037,1,48742001,Frontend Developer,Catalyst Labs,Technology,"Los Angeles, CA",20-07-2025,synthetic,0.6098901098901099,1.0,0.073586442,15,open,Junior
0.019230769230769232,0.019236158043087676,0.0,0.0,0.0759075907590759,0.10526315789473685,0.005242137240886347,0,C05073F1,Platform Engineer,Ridge Works,Logistics,"Phoenix, AZ",20-02-2026,synthetic,0.019230769230769232,0.0,1.0,7,closed,Director
0.38461538461538464,0.38461601859330447,1.0,0.5833333333333333,0.9385938593859385,0.3494736842105263,0.0648078984989278,1,F38827FE,Data Engineer,Pulse Technologies,Media,"Miami, FL",10-10-2025,synthetic,0.38461538461538464,1.0,0.194771868,18,open,Junior
0.48076923076923084,0.48077208366986995,0.0,0.25,0.8887888788878887,0.27999999999999997,0.3209435310936383,1,D7BC6BCB,Marketing Manager,Meridian Capital,Retail,"Atlanta, GA",05-09-2025,synthetic,0.48076923076923084,0.0,0.0,11,open,Mid-level
0.10714285714285715,0.10714226844907446,0.0,0.08333333333333333,0.1993199319931993,0.1389473684210526,0.0037526804860614727,0,443DAB2B,Data Engineer,Nova Dynamics,Technology,"Denver, CO",19-01-2026,synthetic,0.10714285714285715,0.0,1.0,10,closed,Lead
0.032967032967032975,0.03296685183048446,0.0,0.0,0.0854085408540854,0.06947368421052631,0.0018379199428162974,0,59939BD2,Product Manager,Arch Dynamics,Healthcare,"Denver, CO",15-02-2026,synthetic,0.032967032967032975,0.0,1.0,10,closed,Principal
0.03571428571428572,0.03571958395832991,0.0,0.08333333333333333,0.2597259725972597,0.22736842105263155,0.012687634024303075,0,BDBA5345,Data Scientist,Vector Global,Technology,"Seattle, WA",14-02-2026,synthetic,0.03571428571428572,0.0,0.6667,3,open,Lead
0.03571428571428572,0.03571958395832991,0.0,0.08333333333333333,0.2319231923192319,0.06947368421052631,0.001429592566118656,0,668F67BA,Backend Developer,Vortex Systems,Retail,"Seattle, WA",14-02-2026,synthetic,0.03571428571428572,0.0,1.0,3,open,Lead
0.08516483516483517,0.08516986170405658,0.0,0.0,0.0364036403640364,0.31578947368421045,0.008220157255182273,0,45A6CF1E,Software Engineer,Opus Consulting,Education,Remote,27-01-2026,synthetic,0.08516483516483517,0.0,1.0,8,closed,Intern
0.041208791208791215,0.04120856478810556,0.0,0.0,0.07440744074407439,0.10526315789473685,0.007227483917083631,0,6A04405F,Scrum Master,Stellar Global,Consulting,"Phoenix, AZ",12-02-2026,synthetic,0.041208791208791215,0.0,1.0,3,open,Senior
0.03571428571428572,0.03571958395832991,0.0,0.08333333333333333,0.2244224422442244,0.08631578947368419,0.004096676197283774,0,766CB745,Software Engineer,Ridge Systems,Retail,"Seattle, WA",14-02-2026,synthetic,0.03571428571428572,0.0,1.0,10,closed,Principal
0.6978021978021979,0.6978011109829068,1.0,0.41666666666666663,0.8636863686368637,0.9810526315789473,0.5175125089349535,1,4290B25F,Cloud Architect,Apex Group,Retail,"New York, NY",18-06-2025,synthetic,0.6978021978021979,1.0,0.0172,20,open,Junior
0.30494505494505497,0.30494337943198113,1.0,0.9166666666666666,0.7418741874187418,0.631578947368421,0.16904932094353112,1,183A685E,Product Manager,Pulse Technologies,Media,"Chicago, IL",08-11-2025,synthetic,0.30494505494505497,1.0,0.0526,41,open,Lead
0.4450549450549451,0.4450524997115401,0.0,0.41666666666666663,0.8176817681768176,0.8589473684210526,0.15117941386704792,1,F1C02DF7,Technical Lead,Synapse Global,Media,"Toronto, CA",18-09-2025,synthetic,0.4450549450549451,0.0,0.0588,25,open,Intern
0.3241758241758242,0.32417953747506884,1.0,0.3333333333333333,0.6646664666466646,0.6652631578947369,0.7140814867762687,1,F2FBF94C,Site Reliability Engineer,Quantum Solutions,Finance,"Boston, MA",01-11-2025,synthetic,0.3241758241758242,1.0,0.122299936,12,open,Intern
0.10714285714285715,0.10714226844907446,0.0,0.0,0.0373037303730373,0.31578947368421045,0.0290680843459614,0,99AADA1E,ML Engineer,Prism Labs,Manufacturing,"Berlin, DE",19-01-2026,synthetic,0.10714285714285715,0.0,0.3,2,open,Principal
0.11263736263736264,0.11263949099180773,0.0,0.08333333333333333,0.058005800580058005,0.2968421052631579,0.009270907791279485,0,4.89E+39,Software Engineer,Ridge Consulting,Retail,Remote,17-01-2026,synthetic,0.11263736263736264,0.0,0.8947,7,closed,Principal
0.6181318681318682,0.6181284718215835,1.0,0.8333333333333333,0.7719771977197719,0.8947368421052632,0.15713634739099358,1,31452FDA,Data Scientist,Apex Group,Retail,"Austin, TX",17-07-2025,synthetic,0.6181318681318682,1.0,0.0566,40,closed,Director
0.24725274725274726,0.2472513887286334,0.0,0.9166666666666666,0.7648764876487648,0.7894736842105263,0.41922802001429593,1,02AE9DA2,Sales Executive,Neon Dynamics,Technology,"Boston, MA",29-11-2025,synthetic,0.24725274725274726,0.0,0.0213,43,open,Intern
0.47252747252747257,0.4725303707122489,0.0,1.0,0.8259825982598259,0.27999999999999997,0.039492494639027875,1,A8A7B7AE,QA Engineer,Cipher Intelligence,Education,"San Francisco, CA",08-09-2025,synthetic,0.47252747252747257,0.0,0.2222,35,open,Senior
0.09615384615384616,0.09615606507656552,0.0,0.0,0.239023902390239,0.0,0.0028591851322373124,0,DD9F8AB9,Business Analyst,Jade Capital,Media,"Phoenix, AZ",23-01-2026,synthetic,0.09615384615384616,0.0,1.0,4,open,Lead
0.39560439560439564,0.3956022219658134,1.0,0.9166666666666666,0.7126712671267126,0.9473684210526315,0.12437455325232309,1,313F70FB,Operations Manager,Synapse Collective,Manufacturing,"Dallas, TX",06-10-2025,synthetic,0.39560439560439564,1.0,0.0714,33,open,Intern
0.06868131868131869,0.06868643578881435,0.0,0.08333333333333333,0.0916091609160916,0.27999999999999997,0.019388849177984273,0,833AA964,DevOps Engineer,Vortex Systems,Retail,"New York, NY",02-02-2026,synthetic,0.06868131868131869,0.0,0.4444,5,closed,Director
0.6236263736263736,0.6236256943643167,1.0,1.0,0.9327932793279327,0.56,0.07523230879199429,1,B11362E1,Marketing Manager,Arch Group,Manufacturing,"Berlin, DE",15-07-2025,synthetic,0.6236263736263736,1.0,0.1176,37,open,Senior
0.771978021978022,0.7719765276014968,0.0,0.75,0.6689668966896689,0.3494736842105263,0.1958541815582559,1,3EC25FE7,UX Designer,Synapse Global,Media,"Atlanta, GA",22-05-2025,synthetic,0.771978021978022,0.0,0.0455,43,open,Director
0.027472527472527476,0.02747787100070879,0.0,0.0,0.2449244924492449,0.03368421052631579,0.0032558970693352396,0,FBBC49BD,DevOps Engineer,Helix Intelligence,Retail,"Denver, CO",17-02-2026,synthetic,0.027472527472527476,0.0,1.0,3,open,Intern
0.5824175824175825,0.5824171295762112,1.0,0.8333333333333333,0.826182618261826,0.2968421052631579,0.08416726233023589,1,95C8026E,Data Scientist,Echo Innovations,Education,"Dallas, TX",30-07-2025,synthetic,0.5824175824175825,1.0,0.22586649,25,open,Senior
0.0576923076923077,0.05769199070334779,0.0,0.08333333333333333,0.3351335133513351,0.12210526315789473,0.002940493209435311,0,CFE4C27E,Security Engineer,Pulse Studio,Consulting,"Miami, FL",06-02-2026,synthetic,0.0576923076923077,0.0,1.0,1,closed,Intern
0.7005494505494506,0.7005456013977946,0.0,0.75,0.8442844284428441,0.7705263157894737,0.10203716940671909,1,CBA7F4E1,ML Engineer,Catalyst Labs,Technology,"Boston, MA",17-06-2025,synthetic,0.7005494505494506,0.0,0.087,41,open,Lead
0.1675824175824176,0.1675869912802677,0.0,0.5833333333333333,0.9612961296129613,0.26315789473684204,0.03725875625446748,1,E8F34785,HR Generalist,Pulse Technologies,Media,"Dallas, TX",28-12-2025,synthetic,0.1675824175824176,0.0,0.2353,16,open,Intern
0.8956043956043956,0.8956022219658135,1.0,0.6666666666666666,0.6640664066406641,0.36842105263157887,0.10203716940671909,1,36ADEEBE,HR Generalist,Monolith Analytics,Media,"Miami, FL",07-04-2025,synthetic,0.8956043956043956,1.0,0.087,34,open,Lead
0.01098901098901099,0.010994445085466563,0.0,0.0,0.0735073507350735,0.12210526315789473,0.0031147248034310224,0,D81EF3F0,Scrum Master,Pulse Dynamics,Technology,"Phoenix, AZ",23-02-2026,synthetic,0.01098901098901099,0.0,1.0,7,closed,Director
0.10714285714285715,0.10714226844907446,0.0,0.08333333333333333,0.328032803280328,0.10526315789473685,0.005783595425303789,0,2AF0DADF,Cloud Architect,Blaze Capital,Healthcare,"Atlanta, GA",19-01-2026,synthetic,0.10714285714285715,0.0,1.0,7,open,Director
0.032967032967032975,0.03296685183048446,0.0,0.08333333333333333,0.21792179217921792,0.15789473684210525,0.013325589706933524,0,0B85D862,Frontend Developer,Catalyst Partners,Healthcare,"Boston, MA",15-02-2026,synthetic,0.032967032967032975,0.0,0.6364,6,closed,Junior
0.29395604395604397,0.29395717605947225,0.0,0.41666666666666663,0.7374737473747375,0.6842105263157895,0.731951393852752,1,45815974,Site Reliability Engineer,Cipher Intelligence,Education,"Seattle, WA",12-11-2025,synthetic,0.29395604395604397,0.0,0.0,30,open,Director
0.05494505494505495,0.054947500288459954,0.0,0.0,0.0282028202820282,0.08631578947368419,0.0031942458899213728,0,663E82E0,Marketing Manager,Blaze Capital,Healthcare,"Miami, FL",07-02-2026,synthetic,0.05494505494505495,0.0,1.0,7,open,Senior
0.08791208791208792,0.08791435211894441,0.0,0.0,0.049004900490049005,0.05263157894736842,0.002077376697641172,0,54023676,Backend Developer,Apex Digital,Media,"Boston, MA",26-01-2026,synthetic,0.08791208791208792,0.0,1.0,3,closed,Junior
0.09340659340659341,0.0934115746616777,0.0,0.0,0.09810981098109811,0.05263157894736842,0.002077376697641172,0,BF7C45E1,Product Manager,Luminary Intelligence,Media,"Dallas, TX",24-01-2026,synthetic,0.09340659340659341,0.0,1.0,4,open,Intern
0.07692307692307693,0.07692814874643546,0.0,0.08333333333333333,0.0849084908490849,0.06947368421052631,0.0015189421015010722,0,8ECC95B3,Frontend Developer,Quark Consulting,Finance,"Toronto, CA",30-01-2026,synthetic,0.07692307692307693,0.0,1.0,1,open,Mid-level
0.06868131868131869,0.06868643578881435,0.0,0.08333333333333333,0.14931493149314928,0.016842105263157894,0.0005620085775553966,0,18A90839,Data Analyst,Zenith Studio,Consulting,"Seattle, WA",02-02-2026,synthetic,0.06868131868131869,0.0,1.0,1,closed,Senior
0.12912087912087913,0.12912291690704997,0.0,0.16666666666666666,0.4087520392039204,0.31578947368421045,0.009797176554681916,0,28016FC9,ML Engineer,Jade Innovations,Technology,"Toronto, CA",21-01-2026,synthetic,0.12912087912087913,0.0,0.85,6,closed,Senior
0.05219780219780221,0.052203009873572126,0.0,0.08333333333333333,0.035503550355035496,0.10526315789473685,0.004050214438884918,0,2CE52260,Full Stack Developer,Titan Partners,Technology,"San Francisco, CA",08-02-2026,synthetic,0.05219780219780221,0.0,1.0,10,closed,Principal
0.25549450549450553,0.2554931016862545,0.0,0.9166666666666666,0.8772877287728772,0.45473684210526316,0.24946390278770553,1,B9523D59,Financial Analyst,Monolith Consulting,Finance,"Chicago, IL",26-11-2025,synthetic,0.25549450549450553,0.0,0.0357,23,open,Principal
0.4862637362637363,0.4862610644996456,1.0,0.75,0.8108810881088108,0.3852631578947368,0.07076483202287348,1,28029CE4,ML Engineer,Monolith Studio,Retail,"Boston, MA",03-09-2025,synthetic,0.4862637362637363,1.0,0.125,21,open,Senior
0.7115384615384616,0.7115400464832612,0.0,0.5833333333333333,0.6826682668266826,0.8421052631578947,0.44603288062902074,1,BDD97AC3,Sales Executive,Cascade Analytics,Education,"Austin, TX",13-06-2025,synthetic,0.7115384615384616,0.0,0.02,37,open,Director
0.07967032967032968,0.07967263916132329,0.0,0.08333333333333333,0.0368036803680368,0.31578947368421045,0.012049678341672624,0,446C4A0F,Marketing Manager,Pulse Dynamics,Technology,"Chicago, IL",29-01-2026,synthetic,0.07967032967032968,0.0,0.7,1,closed,Intern
0.08791208791208792,0.08791435211894441,0.0,0.0,0.2796279627962796,0.22736842105263155,0.01417709077912795,0,0D4C375F,Frontend Developer,Catalyst Platforms,Media,Remote,26-01-2026,synthetic,0.08791208791208792,0.0,0.6,7,closed,Director
0.060439560439560454,0.06044472283119325,0.0,0.16666666666666666,0.3976657215721572,0.21052631578947367,0.008220157255182273,0,3FD8D160,UX Designer,Neon Digital,Consulting,"Seattle, WA",20-02-2026,synthetic,0.060439560439560454,0.0,1.0,4,closed,Director
0.049450549450549455,0.049450277745726676,0.0,0.0,0.2774277427742774,0.1389473684210526,0.0028591851322373124,0,148E4E11,DevOps Engineer,Vortex Networks,Consulting,"Denver, CO",09-02-2026,synthetic,0.049450549450549455,0.0,1.0,3,closed,Director
0.16208791208791212,0.16208976873753442,0.0,0.25,0.47358447944794474,0.27999999999999997,0.013906361686919229,0,9B926E1D,Financial Analyst,Ionic Partners,Retail,"Los Angeles, CA",16-01-2026,synthetic,0.16208791208791212,0.0,0.6111,9,closed,Lead
0.49725274725274726,0.49725550958511217,1.0,0.5,0.6684668466846684,0.9642105263157895,0.1266082916368835,1,A68DEF20,Platform Engineer,Ionic Partners,Retail,"Denver, CO",30-08-2025,synthetic,0.49725274725274726,1.0,0.0702,36,open,Lead
0.09065934065934066,0.09065884253383223,0.0,0.16666666666666666,0.40088215721572157,0.21052631578947367,0.008907255182273052,0,12CBF362,Software Engineer,Catalyst Studio,Logistics,"Dallas, TX",05-02-2026,synthetic,0.09065934065934066,0.0,0.9286,5,closed,Director
0.47252747252747257,0.4725303707122489,1.0,0.25,0.8957895789578958,0.6126315789473684,0.1645818441744103,1,CAEE4E80,DevOps Engineer,Axiom Works,Logistics,"Berlin, DE",08-09-2025,synthetic,0.47252747252747257,1.0,0.0541,12,open,Director
0.03021978021978022,0.03022236141559662,0.0,0.08333333333333333,0.2181218121812181,0.15789473684210525,0.018942101501072194,0,C78C90EA,Sales Executive,Stellar Solutions,Consulting,"Denver, CO",16-02-2026,synthetic,0.03021978021978022,0.0,0.4545,7,open,Principal
0.027472527472527476,0.02747787100070879,0.0,0.0,0.175017501750175,0.12210526315789473,0.004311115082201573,0,DB041BB9,Operations Manager,Flux Innovations,Consulting,"Chicago, IL",17-02-2026,synthetic,0.027472527472527476,0.0,1.0,4,open,Junior
0.36813186813186816,0.36813259267806225,0.0,0.6666666666666666,0.8305830583058306,0.911578947368421,0.11990707648320229,1,D1573DB6,Backend Developer,Nexus Dynamics,Media,"Los Angeles, CA",16-10-2025,synthetic,0.36813186813186816,0.0,0.128131478,22,open,Intern
0.7582417582417583,0.7582375921011424,1.0,0.75,0.6970697069706969,0.40210526315789474,0.11097212294496069,1,235BEF44,Frontend Developer,Monolith Studio,Retail,"Austin, TX",27-05-2025,synthetic,0.7582417582417583,1.0,0.08,15,open,Mid-level
0.6703296703296704,0.6703314816951557,0.0,0.6666666666666666,0.6535653565356535,0.5263157894736842,0.2852037169406719,1,FA637F99,Data Engineer,Synapse Global,Media,Remote,28-06-2025,synthetic,0.6703296703296704,0.0,0.0312,34,closed,Intern
0.6373626373626374,0.6373646298646712,0.0,0.25,0.8207820782078207,0.6126315789473684,0.3298784846318799,1,5A58C211,Site Reliability Engineer,Jade Systems,Finance,"Seattle, WA",10-07-2025,synthetic,0.6373626373626374,0.0,0.027,30,closed,Lead
0.05219780219780221,0.052203009873572126,0.0,0.0,0.0708070807080708,0.17473684210526313,0.006943352394567549,0,4FCA2695,Frontend Developer,Stellar Global,Consulting,"Toronto, CA",08-02-2026,synthetic,0.05219780219780221,0.0,1.0,4,closed,Senior
0.4010989010989011,0.40109944450854673,1.0,1.0,0.9395939593959395,0.22736842105263155,0.03279127948534667,1,B1DA9CD9,Product Manager,Catalyst Innovations,Media,"Dallas, TX",04-10-2025,synthetic,0.4010989010989011,1.0,0.2667,41,open,Mid-level
0.008241758241758242,0.008241712957621113,0.0,0.08333333333333333,0.3167316731673167,0.31578947368421045,0.010453895639742673,0,543C5020,Site Reliability Engineer,Orion Works,Retail,Remote,24-02-2026,synthetic,0.008241758241758242,0.0,0.8,2,closed,Principal
0.1043956043956044,0.10439777803418664,0.0,0.0,0.27362736273627364,0.22736842105263155,0.018431915654038598,0,B0AF8B58,Platform Engineer,Vertex Partners,Logistics,"Miami, FL",20-01-2026,synthetic,0.1043956043956044,0.0,0.4667,8,open,Lead
0.6291208791208792,0.62912291690705,1.0,0.3333333333333333,0.9466946694669466,0.8231578947368421,0.8749106504646176,1,EABC3D1B,Operations Manager,Jade Innovations,Technology,"Atlanta, GA",13-07-2025,synthetic,0.6291208791208792,1.0,0.06338151,16,open,Intern
0.3818681318681319,0.3818715281784166,0.0,0.5833333333333333,0.9093909390939093,0.3326315789473684,0.04619370979270908,1,672CC08A,Backend Developer,Jade Innovations,Technology,"Denver, CO",11-10-2025,synthetic,0.3818681318681319,0.0,0.1905,10,open,Mid-level
0.4505494505494506,0.45054972225427337,0.0,0.5833333333333333,0.8378837883788378,0.9810526315789473,0.17202734095782704,1,231CD6C7,QA Engineer,Ionic Partners,Retail,"Austin, TX",16-09-2025,synthetic,0.4505494505494506,0.0,0.144096413,19,open,Intern
0.28571428571428575,0.2857154631018511,0.0,1.0,0.9588958895889588,0.8231578947368421,0.8749106504646176,1,1F339F0E,Data Scientist,Monolith Consulting,Finance,"Miami, FL",15-11-2025,synthetic,0.28571428571428575,0.0,0.0,21,closed,Director
